variant,country,iso3c,date,population
estimate,Eritrea,ERI,2006,2880093
estimate,Eritrea,ERI,2007,2926168
estimate,Eritrea,ERI,2008,3005779
estimate,Eritrea,ERI,2009,3083888
estimate,Eritrea,ERI,2010,3147727
estimate,Eritrea,ERI,2011,3207570
estimate,Eritrea,ERI,2012,3252596
estimate,Eritrea,ERI,2013,3296367
estimate,Eritrea,ERI,2014,3323425
estimate,Eritrea,ERI,2015,3340006
estimate,Eritrea,ERI,2016,3365287
estimate,Eritrea,ERI,2017,3396933
estimate,Eritrea,ERI,2018,3445374
estimate,Eritrea,ERI,2019,3498818
estimate,Eritrea,ERI,2020,3555868
estimate,Eritrea,ERI,2021,3620312
medium,Eritrea,ERI,2022,3684032
medium,Eritrea,ERI,2023,3748901
medium,Eritrea,ERI,2024,3817651
medium,Eritrea,ERI,2025,3889630
medium,Eritrea,ERI,2026,3963932
medium,Eritrea,ERI,2027,4040638
medium,Eritrea,ERI,2028,4119757
medium,Eritrea,ERI,2029,4200711
medium,Eritrea,ERI,2030,4283355
medium,Eritrea,ERI,2031,4367625
medium,Eritrea,ERI,2032,4453047
medium,Eritrea,ERI,2033,4539275
medium,Eritrea,ERI,2034,4625813
medium,Eritrea,ERI,2035,4712526
medium,Eritrea,ERI,2036,4799286
medium,Eritrea,ERI,2037,4885821
medium,Eritrea,ERI,2038,4972303
medium,Eritrea,ERI,2039,5058644
medium,Eritrea,ERI,2040,5144492
medium,Eritrea,ERI,2041,5229664
medium,Eritrea,ERI,2042,5314210
medium,Eritrea,ERI,2043,5398164
medium,Eritrea,ERI,2044,5481647
medium,Eritrea,ERI,2045,5564343
medium,Eritrea,ERI,2046,5646149
medium,Eritrea,ERI,2047,5726855
medium,Eritrea,ERI,2048,5806459
medium,Eritrea,ERI,2049,5885492
medium,Eritrea,ERI,2050,5964021
medium,Eritrea,ERI,2051,6042217
medium,Eritrea,ERI,2052,6119993
medium,Eritrea,ERI,2053,6197145
medium,Eritrea,ERI,2054,6273695
medium,Eritrea,ERI,2055,6349891
medium,Eritrea,ERI,2056,6425656
medium,Eritrea,ERI,2057,6501065
medium,Eritrea,ERI,2058,6575913
medium,Eritrea,ERI,2059,6649905
medium,Eritrea,ERI,2060,6723288
medium,Eritrea,ERI,2061,6795826
medium,Eritrea,ERI,2062,6867639
medium,Eritrea,ERI,2063,6939155
medium,Eritrea,ERI,2064,7009837
medium,Eritrea,ERI,2065,7079189
medium,Eritrea,ERI,2066,7147496
medium,Eritrea,ERI,2067,7214711
medium,Eritrea,ERI,2068,7280786
medium,Eritrea,ERI,2069,7345533
medium,Eritrea,ERI,2070,7408628
medium,Eritrea,ERI,2071,7470515
medium,Eritrea,ERI,2072,7531185
medium,Eritrea,ERI,2073,7590221
medium,Eritrea,ERI,2074,7647724
medium,Eritrea,ERI,2075,7703767
medium,Eritrea,ERI,2076,7758382
medium,Eritrea,ERI,2077,7811371
medium,Eritrea,ERI,2078,7862581
medium,Eritrea,ERI,2079,7912056
medium,Eritrea,ERI,2080,7959756
medium,Eritrea,ERI,2081,8005458
medium,Eritrea,ERI,2082,8049431
medium,Eritrea,ERI,2083,8091957
medium,Eritrea,ERI,2084,8132708
medium,Eritrea,ERI,2085,8171622
medium,Eritrea,ERI,2086,8208961
medium,Eritrea,ERI,2087,8244855
medium,Eritrea,ERI,2088,8279158
medium,Eritrea,ERI,2089,8311897
medium,Eritrea,ERI,2090,8343093
medium,Eritrea,ERI,2091,8372516
medium,Eritrea,ERI,2092,8400317
medium,Eritrea,ERI,2093,8426890
medium,Eritrea,ERI,2094,8452049
medium,Eritrea,ERI,2095,8475772
medium,Eritrea,ERI,2096,8498359
medium,Eritrea,ERI,2097,8519694
medium,Eritrea,ERI,2098,8539595
medium,Eritrea,ERI,2099,8558091
medium,Eritrea,ERI,2100,8575294
estimate,Estonia,EST,1950,1102078
estimate,Estonia,EST,1951,1116336
estimate,Estonia,EST,1952,1130244
estimate,Estonia,EST,1953,1143305
estimate,Estonia,EST,1954,1155800
estimate,Estonia,EST,1955,1168276
estimate,Estonia,EST,1956,1179950
estimate,Estonia,EST,1957,1190792
estimate,Estonia,EST,1958,1199866
estimate,Estonia,EST,1959,1207082
estimate,Estonia,EST,1960,1218064
estimate,Estonia,EST,1961,1233243
estimate,Estonia,EST,1962,1248160
estimate,Estonia,EST,1963,1262540
estimate,Estonia,EST,1964,1277334
estimate,Estonia,EST,1965,1292004
estimate,Estonia,EST,1966,1305808
estimate,Estonia,EST,1967,1319741
estimate,Estonia,EST,1968,1334226
estimate,Estonia,EST,1969,1348704
estimate,Estonia,EST,1970,1361999
estimate,Estonia,EST,1971,1374794
estimate,Estonia,EST,1972,1387623
estimate,Estonia,EST,1973,1399849
estimate,Estonia,EST,1974,1412117
estimate,Estonia,EST,1975,1424044
estimate,Estonia,EST,1976,1435355
estimate,Estonia,EST,1977,1447120
estimate,Estonia,EST,1978,1458851
estimate,Estonia,EST,1979,1468656
estimate,Estonia,EST,1980,1476983
estimate,Estonia,EST,1981,1485768
estimate,Estonia,EST,1982,1495374
estimate,Estonia,EST,1983,1505714
estimate,Estonia,EST,1984,1516124
estimate,Estonia,EST,1985,1525782
estimate,Estonia,EST,1986,1536023
estimate,Estonia,EST,1987,1547706
estimate,Estonia,EST,1988,1559586
estimate,Estonia,EST,1989,1568047
estimate,Estonia,EST,1990,1570674
estimate,Estonia,EST,1991,1565627
estimate,Estonia,EST,1992,1540381
estimate,Estonia,EST,1993,1504436
estimate,Estonia,EST,1994,1475727
estimate,Estonia,EST,1995,1452775
estimate,Estonia,EST,1996,1434670
estimate,Estonia,EST,1997,1421490
estimate,Estonia,EST,1998,1411147
estimate,Estonia,EST,1999,1403498
estimate,Estonia,EST,2000,1396877
estimate,Estonia,EST,2001,1387995
estimate,Estonia,EST,2002,1379240
estimate,Estonia,EST,2003,1370660
estimate,Estonia,EST,2004,1362480
estimate,Estonia,EST,2005,1354662
estimate,Estonia,EST,2006,1346709
estimate,Estonia,EST,2007,1340574
estimate,Estonia,EST,2008,1337011
estimate,Estonia,EST,2009,1334552
estimate,Estonia,EST,2010,1331535
estimate,Estonia,EST,2011,1327429
estimate,Estonia,EST,2012,1322682
estimate,Estonia,EST,2013,1317982
estimate,Estonia,EST,2014,1314526
estimate,Estonia,EST,2015,1314657
estimate,Estonia,EST,2016,1315926
estimate,Estonia,EST,2017,1317549
estimate,Estonia,EST,2018,1322148
estimate,Estonia,EST,2019,1327039
estimate,Estonia,EST,2020,1329444
estimate,Estonia,EST,2021,1328701
medium,Estonia,EST,2022,1326062
medium,Estonia,EST,2023,1322765
medium,Estonia,EST,2024,1319041
medium,Estonia,EST,2025,1314900
medium,Estonia,EST,2026,1310378
medium,Estonia,EST,2027,1305538
medium,Estonia,EST,2028,1300424
medium,Estonia,EST,2029,1295047
medium,Estonia,EST,2030,1289441
medium,Estonia,EST,2031,1283666
medium,Estonia,EST,2032,1277795
medium,Estonia,EST,2033,1271864
medium,Estonia,EST,2034,1265905
medium,Estonia,EST,2035,1259966
medium,Estonia,EST,2036,1254066
medium,Estonia,EST,2037,1248225
medium,Estonia,EST,2038,1242444
medium,Estonia,EST,2039,1236710
medium,Estonia,EST,2040,1230997
medium,Estonia,EST,2041,1225300
medium,Estonia,EST,2042,1219594
medium,Estonia,EST,2043,1213847
medium,Estonia,EST,2044,1208043
medium,Estonia,EST,2045,1202180
medium,Estonia,EST,2046,1196252
medium,Estonia,EST,2047,1190245
medium,Estonia,EST,2048,1184160
medium,Estonia,EST,2049,1177982
medium,Estonia,EST,2050,1171695
medium,Estonia,EST,2051,1165300
medium,Estonia,EST,2052,1158808
medium,Estonia,EST,2053,1152224
medium,Estonia,EST,2054,1145530
medium,Estonia,EST,2055,1138706
medium,Estonia,EST,2056,1131774
medium,Estonia,EST,2057,1124727
medium,Estonia,EST,2058,1117555
medium,Estonia,EST,2059,1110300
medium,Estonia,EST,2060,1102954
medium,Estonia,EST,2061,1095532
medium,Estonia,EST,2062,1088042
medium,Estonia,EST,2063,1080491
medium,Estonia,EST,2064,1072907
medium,Estonia,EST,2065,1065276
medium,Estonia,EST,2066,1057633
medium,Estonia,EST,2067,1050007
medium,Estonia,EST,2068,1042380
medium,Estonia,EST,2069,1034755
medium,Estonia,EST,2070,1027177
medium,Estonia,EST,2071,1019647
medium,Estonia,EST,2072,1012155
medium,Estonia,EST,2073,1004717
medium,Estonia,EST,2074,997322
medium,Estonia,EST,2075,989986
medium,Estonia,EST,2076,982734
medium,Estonia,EST,2077,975536
medium,Estonia,EST,2078,968407
medium,Estonia,EST,2079,961380
medium,Estonia,EST,2080,954428
medium,Estonia,EST,2081,947548
medium,Estonia,EST,2082,940777
medium,Estonia,EST,2083,934131
medium,Estonia,EST,2084,927612
medium,Estonia,EST,2085,921225
medium,Estonia,EST,2086,914959
medium,Estonia,EST,2087,908803
medium,Estonia,EST,2088,902777
medium,Estonia,EST,2089,896875
medium,Estonia,EST,2090,891067
medium,Estonia,EST,2091,885345
medium,Estonia,EST,2092,879707
medium,Estonia,EST,2093,874136
medium,Estonia,EST,2094,868610
medium,Estonia,EST,2095,863132
medium,Estonia,EST,2096,857662
medium,Estonia,EST,2097,852192
medium,Estonia,EST,2098,846717
medium,Estonia,EST,2099,841221
medium,Estonia,EST,2100,835708
estimate,Eswatini,SWZ,1950,271642
estimate,Eswatini,SWZ,1951,278562
estimate,Eswatini,SWZ,1952,285562
estimate,Eswatini,SWZ,1953,292637
estimate,Eswatini,SWZ,1954,299805
estimate,Eswatini,SWZ,1955,307078
estimate,Eswatini,SWZ,1956,314445
estimate,Eswatini,SWZ,1957,321925
estimate,Eswatini,SWZ,1958,329538
estimate,Eswatini,SWZ,1959,337262
estimate,Eswatini,SWZ,1960,345065
estimate,Eswatini,SWZ,1961,352971
estimate,Eswatini,SWZ,1962,361070
estimate,Eswatini,SWZ,1963,369527
estimate,Eswatini,SWZ,1964,378531
estimate,Eswatini,SWZ,1965,388317
estimate,Eswatini,SWZ,1966,398861
estimate,Eswatini,SWZ,1967,409638
estimate,Eswatini,SWZ,1968,420373
estimate,Eswatini,SWZ,1969,431366
estimate,Eswatini,SWZ,1970,442865
estimate,Eswatini,SWZ,1971,454913
estimate,Eswatini,SWZ,1972,467512
estimate,Eswatini,SWZ,1973,480668
estimate,Eswatini,SWZ,1974,494624
estimate,Eswatini,SWZ,1975,509535
estimate,Eswatini,SWZ,1976,525457
estimate,Eswatini,SWZ,1977,542328
estimate,Eswatini,SWZ,1978,560236
estimate,Eswatini,SWZ,1979,579091
estimate,Eswatini,SWZ,1980,598564
estimate,Eswatini,SWZ,1981,616210
estimate,Eswatini,SWZ,1982,634439
estimate,Eswatini,SWZ,1983,655505
estimate,Eswatini,SWZ,1984,677303
estimate,Eswatini,SWZ,1985,702400
estimate,Eswatini,SWZ,1986,730150
estimate,Eswatini,SWZ,1987,758669
estimate,Eswatini,SWZ,1988,794434
estimate,Eswatini,SWZ,1989,825952
estimate,Eswatini,SWZ,1990,854011
estimate,Eswatini,SWZ,1991,889712
estimate,Eswatini,SWZ,1992,925165
estimate,Eswatini,SWZ,1993,953451
estimate,Eswatini,SWZ,1994,953737
estimate,Eswatini,SWZ,1995,953573
estimate,Eswatini,SWZ,1996,973587
estimate,Eswatini,SWZ,1997,990734
estimate,Eswatini,SWZ,1998,1005158
estimate,Eswatini,SWZ,1999,1018370
estimate,Eswatini,SWZ,2000,1030496
estimate,Eswatini,SWZ,2001,1041396
estimate,Eswatini,SWZ,2002,1050809
estimate,Eswatini,SWZ,2003,1058797
estimate,Eswatini,SWZ,2004,1065764
estimate,Eswatini,SWZ,2005,1071886
estimate,Eswatini,SWZ,2006,1077735
estimate,Eswatini,SWZ,2007,1084008
estimate,Eswatini,SWZ,2008,1089870
estimate,Eswatini,SWZ,2009,1094886
estimate,Eswatini,SWZ,2010,1099920
estimate,Eswatini,SWZ,2011,1105371
estimate,Eswatini,SWZ,2012,1111444
estimate,Eswatini,SWZ,2013,1118319
estimate,Eswatini,SWZ,2014,1125865
estimate,Eswatini,SWZ,2015,1133936
estimate,Eswatini,SWZ,2016,1142524
estimate,Eswatini,SWZ,2017,1151390
estimate,Eswatini,SWZ,2018,1160428
estimate,Eswatini,SWZ,2019,1169613
estimate,Eswatini,SWZ,2020,1180655
estimate,Eswatini,SWZ,2021,1192271
medium,Eswatini,SWZ,2022,1201670
medium,Eswatini,SWZ,2023,1210822
medium,Eswatini,SWZ,2024,1222075
medium,Eswatini,SWZ,2025,1234858
medium,Eswatini,SWZ,2026,1247889
medium,Eswatini,SWZ,2027,1261280
medium,Eswatini,SWZ,2028,1275188
medium,Eswatini,SWZ,2029,1289962
medium,Eswatini,SWZ,2030,1305985
medium,Eswatini,SWZ,2031,1323254
medium,Eswatini,SWZ,2032,1341503
medium,Eswatini,SWZ,2033,1360216
medium,Eswatini,SWZ,2034,1378991
medium,Eswatini,SWZ,2035,1397706
medium,Eswatini,SWZ,2036,1416343
medium,Eswatini,SWZ,2037,1434924
medium,Eswatini,SWZ,2038,1453393
medium,Eswatini,SWZ,2039,1471679
medium,Eswatini,SWZ,2040,1489771
medium,Eswatini,SWZ,2041,1507612
medium,Eswatini,SWZ,2042,1525184
medium,Eswatini,SWZ,2043,1542481
medium,Eswatini,SWZ,2044,1559524
medium,Eswatini,SWZ,2045,1576301
medium,Eswatini,SWZ,2046,1592766
medium,Eswatini,SWZ,2047,1608885
medium,Eswatini,SWZ,2048,1624681
medium,Eswatini,SWZ,2049,1640120
medium,Eswatini,SWZ,2050,1655121
medium,Eswatini,SWZ,2051,1669762
medium,Eswatini,SWZ,2052,1684099
medium,Eswatini,SWZ,2053,1698101
medium,Eswatini,SWZ,2054,1711770
medium,Eswatini,SWZ,2055,1725067
medium,Eswatini,SWZ,2056,1737994
medium,Eswatini,SWZ,2057,1750671
medium,Eswatini,SWZ,2058,1763090
medium,Eswatini,SWZ,2059,1775173
medium,Eswatini,SWZ,2060,1786887
medium,Eswatini,SWZ,2061,1798251
medium,Eswatini,SWZ,2062,1809234
medium,Eswatini,SWZ,2063,1819892
medium,Eswatini,SWZ,2064,1830239
medium,Eswatini,SWZ,2065,1840205
medium,Eswatini,SWZ,2066,1849878
medium,Eswatini,SWZ,2067,1859233
medium,Eswatini,SWZ,2068,1868233
medium,Eswatini,SWZ,2069,1876864
medium,Eswatini,SWZ,2070,1885063
medium,Eswatini,SWZ,2071,1892874
medium,Eswatini,SWZ,2072,1900383
medium,Eswatini,SWZ,2073,1907573
medium,Eswatini,SWZ,2074,1914426
medium,Eswatini,SWZ,2075,1920965
medium,Eswatini,SWZ,2076,1927170
medium,Eswatini,SWZ,2077,1933047
medium,Eswatini,SWZ,2078,1938614
medium,Eswatini,SWZ,2079,1943873
medium,Eswatini,SWZ,2080,1948815
medium,Eswatini,SWZ,2081,1953501
medium,Eswatini,SWZ,2082,1957901
medium,Eswatini,SWZ,2083,1962023
medium,Eswatini,SWZ,2084,1965928
medium,Eswatini,SWZ,2085,1969526
medium,Eswatini,SWZ,2086,1972813
medium,Eswatini,SWZ,2087,1975841
medium,Eswatini,SWZ,2088,1978620
medium,Eswatini,SWZ,2089,1981136
medium,Eswatini,SWZ,2090,1983362
medium,Eswatini,SWZ,2091,1985308
medium,Eswatini,SWZ,2092,1987035
medium,Eswatini,SWZ,2093,1988571
medium,Eswatini,SWZ,2094,1989889
medium,Eswatini,SWZ,2095,1990934
medium,Eswatini,SWZ,2096,1991718
medium,Eswatini,SWZ,2097,1992287
medium,Eswatini,SWZ,2098,1992611
medium,Eswatini,SWZ,2099,1992776
medium,Eswatini,SWZ,2100,1992790
estimate,Ethiopia,ETH,1950,17709951
estimate,Ethiopia,ETH,1951,18101144
estimate,Ethiopia,ETH,1952,18496797
estimate,Ethiopia,ETH,1953,18891916
estimate,Ethiopia,ETH,1954,19292149
estimate,Ethiopia,ETH,1955,19703738
estimate,Ethiopia,ETH,1956,20127942
estimate,Ethiopia,ETH,1957,20499416
estimate,Ethiopia,ETH,1958,20816567
estimate,Ethiopia,ETH,1959,21227211
estimate,Ethiopia,ETH,1960,21739710
estimate,Ethiopia,ETH,1961,22281675
estimate,Ethiopia,ETH,1962,22852158
estimate,Ethiopia,ETH,1963,23448979
estimate,Ethiopia,ETH,1964,24073696
estimate,Ethiopia,ETH,1965,24727506
estimate,Ethiopia,ETH,1966,25377645
estimate,Ethiopia,ETH,1967,26051596
estimate,Ethiopia,ETH,1968,26778653
estimate,Ethiopia,ETH,1969,27530388
estimate,Ethiopia,ETH,1970,28308246
estimate,Ethiopia,ETH,1971,29099594
estimate,Ethiopia,ETH,1972,29891328
estimate,Ethiopia,ETH,1973,30694316
estimate,Ethiopia,ETH,1974,31488613
estimate,Ethiopia,ETH,1975,32252783
estimate,Ethiopia,ETH,1976,33062216
estimate,Ethiopia,ETH,1977,33695018
estimate,Ethiopia,ETH,1978,34259065
estimate,Ethiopia,ETH,1979,34758823
estimate,Ethiopia,ETH,1980,34945469
estimate,Ethiopia,ETH,1981,35818844
estimate,Ethiopia,ETH,1982,37213393
estimate,Ethiopia,ETH,1983,38235187
estimate,Ethiopia,ETH,1984,39202890
estimate,Ethiopia,ETH,1985,40285965
estimate,Ethiopia,ETH,1986,41455309
estimate,Ethiopia,ETH,1987,42851957
estimate,Ethiopia,ETH,1988,44511537
estimate,Ethiopia,ETH,1989,46195954
estimate,Ethiopia,ETH,1990,47878073
estimate,Ethiopia,ETH,1991,49937430
estimate,Ethiopia,ETH,1992,52011554
estimate,Ethiopia,ETH,1993,53791672
estimate,Ethiopia,ETH,1994,55620211
estimate,Ethiopia,ETH,1995,57476536
estimate,Ethiopia,ETH,1996,59347649
estimate,Ethiopia,ETH,1997,61233480
estimate,Ethiopia,ETH,1998,63136493
estimate,Ethiopia,ETH,1999,65077579
estimate,Ethiopia,ETH,2000,67031867
estimate,Ethiopia,ETH,2001,69018932
estimate,Ethiopia,ETH,2002,71073215
estimate,Ethiopia,ETH,2003,73168838
estimate,Ethiopia,ETH,2004,75301026
estimate,Ethiopia,ETH,2005,77469940
estimate,Ethiopia,ETH,2006,79691050
estimate,Ethiopia,ETH,2007,81996185
estimate,Ethiopia,ETH,2008,84357105
estimate,Ethiopia,ETH,2009,86755585
estimate,Ethiopia,ETH,2010,89237791
estimate,Ethiopia,ETH,2011,91817929
estimate,Ethiopia,ETH,2012,94451280
estimate,Ethiopia,ETH,2013,97084366
estimate,Ethiopia,ETH,2014,99746766
estimate,Ethiopia,ETH,2015,102471895
estimate,Ethiopia,ETH,2016,105293228
estimate,Ethiopia,ETH,2017,108197950
estimate,Ethiopia,ETH,2018,111129438
estimate,Ethiopia,ETH,2019,114120594
estimate,Ethiopia,ETH,2020,117190911
estimate,Ethiopia,ETH,2021,120283026
medium,Ethiopia,ETH,2022,123379924
medium,Ethiopia,ETH,2023,126527060
medium,Ethiopia,ETH,2024,129719719
medium,Ethiopia,ETH,2025,132938555
medium,Ethiopia,ETH,2026,136180141
medium,Ethiopia,ETH,2027,139439745
medium,Ethiopia,ETH,2028,142715864
medium,Ethiopia,ETH,2029,146003944
medium,Ethiopia,ETH,2030,149296378
medium,Ethiopia,ETH,2031,152585021
medium,Ethiopia,ETH,2032,155874633
medium,Ethiopia,ETH,2033,159160258
medium,Ethiopia,ETH,2034,162438815
medium,Ethiopia,ETH,2035,165715492
medium,Ethiopia,ETH,2036,168986410
medium,Ethiopia,ETH,2037,172252603
medium,Ethiopia,ETH,2038,175514171
medium,Ethiopia,ETH,2039,178779627
medium,Ethiopia,ETH,2040,182052579
medium,Ethiopia,ETH,2041,185332694
medium,Ethiopia,ETH,2042,188613575
medium,Ethiopia,ETH,2043,191902756
medium,Ethiopia,ETH,2044,195196696
medium,Ethiopia,ETH,2045,198485649
medium,Ethiopia,ETH,2046,201764870
medium,Ethiopia,ETH,2047,205033875
medium,Ethiopia,ETH,2048,208297232
medium,Ethiopia,ETH,2049,211557468
medium,Ethiopia,ETH,2050,214812309
medium,Ethiopia,ETH,2051,218046158
medium,Ethiopia,ETH,2052,221266154
medium,Ethiopia,ETH,2053,224472476
medium,Ethiopia,ETH,2054,227653408
medium,Ethiopia,ETH,2055,230800275
medium,Ethiopia,ETH,2056,233903339
medium,Ethiopia,ETH,2057,236967888
medium,Ethiopia,ETH,2058,240002932
medium,Ethiopia,ETH,2059,242990753
medium,Ethiopia,ETH,2060,245919533
medium,Ethiopia,ETH,2061,248807500
medium,Ethiopia,ETH,2062,251667028
medium,Ethiopia,ETH,2063,254483187
medium,Ethiopia,ETH,2064,257248326
medium,Ethiopia,ETH,2065,259964973
medium,Ethiopia,ETH,2066,262635700
medium,Ethiopia,ETH,2067,265259311
medium,Ethiopia,ETH,2068,267826274
medium,Ethiopia,ETH,2069,270350005
medium,Ethiopia,ETH,2070,272841874
medium,Ethiopia,ETH,2071,275289974
medium,Ethiopia,ETH,2072,277682631
medium,Ethiopia,ETH,2073,280013831
medium,Ethiopia,ETH,2074,282290972
medium,Ethiopia,ETH,2075,284525709
medium,Ethiopia,ETH,2076,286715684
medium,Ethiopia,ETH,2077,288852130
medium,Ethiopia,ETH,2078,290936911
medium,Ethiopia,ETH,2079,292975227
medium,Ethiopia,ETH,2080,294960455
medium,Ethiopia,ETH,2081,296891621
medium,Ethiopia,ETH,2082,298777308
medium,Ethiopia,ETH,2083,300615316
medium,Ethiopia,ETH,2084,302399144
medium,Ethiopia,ETH,2085,304126907
medium,Ethiopia,ETH,2086,305803942
medium,Ethiopia,ETH,2087,307425854
medium,Ethiopia,ETH,2088,308989182
medium,Ethiopia,ETH,2089,310500448
medium,Ethiopia,ETH,2090,311958144
medium,Ethiopia,ETH,2091,313363634
medium,Ethiopia,ETH,2092,314729463
medium,Ethiopia,ETH,2093,316049671
medium,Ethiopia,ETH,2094,317313085
medium,Ethiopia,ETH,2095,318519616
medium,Ethiopia,ETH,2096,319666491
medium,Ethiopia,ETH,2097,320760088
medium,Ethiopia,ETH,2098,321805378
medium,Ethiopia,ETH,2099,322799552
medium,Ethiopia,ETH,2100,323741600
estimate,Falkland Islands (Malvinas),FLK,1950,2191
estimate,Falkland Islands (Malvinas),FLK,1951,2204
estimate,Falkland Islands (Malvinas),FLK,1952,2216
estimate,Falkland Islands (Malvinas),FLK,1953,2211
estimate,Falkland Islands (Malvinas),FLK,1954,2192
estimate,Falkland Islands (Malvinas),FLK,1955,2187
estimate,Falkland Islands (Malvinas),FLK,1956,2193
estimate,Falkland Islands (Malvinas),FLK,1957,2209
estimate,Falkland Islands (Malvinas),FLK,1958,2227
estimate,Falkland Islands (Malvinas),FLK,1959,2244
estimate,Falkland Islands (Malvinas),FLK,1960,2265
estimate,Falkland Islands (Malvinas),FLK,1961,2291
estimate,Falkland Islands (Malvinas),FLK,1962,2309
estimate,Falkland Islands (Malvinas),FLK,1963,2312
estimate,Falkland Islands (Malvinas),FLK,1964,2309
estimate,Falkland Islands (Malvinas),FLK,1965,2308
estimate,Falkland Islands (Malvinas),FLK,1966,2306
estimate,Falkland Islands (Malvinas),FLK,1967,2297
estimate,Falkland Islands (Malvinas),FLK,1968,2289
estimate,Falkland Islands (Malvinas),FLK,1969,2283
estimate,Falkland Islands (Malvinas),FLK,1970,2274
estimate,Falkland Islands (Malvinas),FLK,1971,2275
estimate,Falkland Islands (Malvinas),FLK,1972,2276
estimate,Falkland Islands (Malvinas),FLK,1973,2277
estimate,Falkland Islands (Malvinas),FLK,1974,2277
estimate,Falkland Islands (Malvinas),FLK,1975,2280
estimate,Falkland Islands (Malvinas),FLK,1976,2281
estimate,Falkland Islands (Malvinas),FLK,1977,2279
estimate,Falkland Islands (Malvinas),FLK,1978,2271
estimate,Falkland Islands (Malvinas),FLK,1979,2256
estimate,Falkland Islands (Malvinas),FLK,1980,2240
estimate,Falkland Islands (Malvinas),FLK,1981,2229
estimate,Falkland Islands (Malvinas),FLK,1982,2229
estimate,Falkland Islands (Malvinas),FLK,1983,2230
estimate,Falkland Islands (Malvinas),FLK,1984,2233
estimate,Falkland Islands (Malvinas),FLK,1985,2232
estimate,Falkland Islands (Malvinas),FLK,1986,2235
estimate,Falkland Islands (Malvinas),FLK,1987,2254
estimate,Falkland Islands (Malvinas),FLK,1988,2281
estimate,Falkland Islands (Malvinas),FLK,1989,2308
estimate,Falkland Islands (Malvinas),FLK,1990,2332
estimate,Falkland Islands (Malvinas),FLK,1991,2377
estimate,Falkland Islands (Malvinas),FLK,1992,2456
estimate,Falkland Islands (Malvinas),FLK,1993,2547
estimate,Falkland Islands (Malvinas),FLK,1994,2640
estimate,Falkland Islands (Malvinas),FLK,1995,2735
estimate,Falkland Islands (Malvinas),FLK,1996,2813
estimate,Falkland Islands (Malvinas),FLK,1997,2881
estimate,Falkland Islands (Malvinas),FLK,1998,2950
estimate,Falkland Islands (Malvinas),FLK,1999,3018
estimate,Falkland Islands (Malvinas),FLK,2000,3080
estimate,Falkland Islands (Malvinas),FLK,2001,3124
estimate,Falkland Islands (Malvinas),FLK,2002,3151
estimate,Falkland Islands (Malvinas),FLK,2003,3169
estimate,Falkland Islands (Malvinas),FLK,2004,3187
estimate,Falkland Islands (Malvinas),FLK,2005,3204
estimate,Falkland Islands (Malvinas),FLK,2006,3216
estimate,Falkland Islands (Malvinas),FLK,2007,3215
estimate,Falkland Islands (Malvinas),FLK,2008,3204
estimate,Falkland Islands (Malvinas),FLK,2009,3195
estimate,Falkland Islands (Malvinas),FLK,2010,3187
estimate,Falkland Islands (Malvinas),FLK,2011,3175
estimate,Falkland Islands (Malvinas),FLK,2012,3194
estimate,Falkland Islands (Malvinas),FLK,2013,3260
estimate,Falkland Islands (Malvinas),FLK,2014,3333
estimate,Falkland Islands (Malvinas),FLK,2015,3408
estimate,Falkland Islands (Malvinas),FLK,2016,3508
estimate,Falkland Islands (Malvinas),FLK,2017,3598
estimate,Falkland Islands (Malvinas),FLK,2018,3656
estimate,Falkland Islands (Malvinas),FLK,2019,3710
estimate,Falkland Islands (Malvinas),FLK,2020,3747
estimate,Falkland Islands (Malvinas),FLK,2021,3764
medium,Falkland Islands (Malvinas),FLK,2022,3780
medium,Falkland Islands (Malvinas),FLK,2023,3791
medium,Falkland Islands (Malvinas),FLK,2024,3803
medium,Falkland Islands (Malvinas),FLK,2025,3817
medium,Falkland Islands (Malvinas),FLK,2026,3826
medium,Falkland Islands (Malvinas),FLK,2027,3840
medium,Falkland Islands (Malvinas),FLK,2028,3850
medium,Falkland Islands (Malvinas),FLK,2029,3860
medium,Falkland Islands (Malvinas),FLK,2030,3869
medium,Falkland Islands (Malvinas),FLK,2031,3870
medium,Falkland Islands (Malvinas),FLK,2032,3874
medium,Falkland Islands (Malvinas),FLK,2033,3878
medium,Falkland Islands (Malvinas),FLK,2034,3883
medium,Falkland Islands (Malvinas),FLK,2035,3884
medium,Falkland Islands (Malvinas),FLK,2036,3882
medium,Falkland Islands (Malvinas),FLK,2037,3882
medium,Falkland Islands (Malvinas),FLK,2038,3880
medium,Falkland Islands (Malvinas),FLK,2039,3879
medium,Falkland Islands (Malvinas),FLK,2040,3876
medium,Falkland Islands (Malvinas),FLK,2041,3870
medium,Falkland Islands (Malvinas),FLK,2042,3868
medium,Falkland Islands (Malvinas),FLK,2043,3862
medium,Falkland Islands (Malvinas),FLK,2044,3852
medium,Falkland Islands (Malvinas),FLK,2045,3841
medium,Falkland Islands (Malvinas),FLK,2046,3833
medium,Falkland Islands (Malvinas),FLK,2047,3822
medium,Falkland Islands (Malvinas),FLK,2048,3812
medium,Falkland Islands (Malvinas),FLK,2049,3798
medium,Falkland Islands (Malvinas),FLK,2050,3779
medium,Falkland Islands (Malvinas),FLK,2051,3760
medium,Falkland Islands (Malvinas),FLK,2052,3745
