country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Ecuador,218,ECU,2005,13770012,9144.909,2,2
Jamaica,388,JAM,2005,2676863,9599.872,2,2
Dominican Republic,214,DOM,2005,9164768,9671.669,2,2
Fiji,242,FJI,2005,874923,9774.009,2,2
Colombia,170,COL,2005,42220940,9905.9795,2,2
Algeria,12,DZA,2005,32956690,10106.237,2,2
Saint Vincent and the Grenadines,670,VCT,2005,112043,10115.566,2,2
Dominica,212,DMA,2005,68674,10328.093,2,2
Ukraine,804,UKR,2005,46912610,10857.585,2,2
Jordan,400,JOR,2005,5678534,10935.933,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2005,2078662,11047.006,2,2
Thailand,764,THA,2005,65821360,11680.3125,2,2
Botswana,72,BWA,2005,1892807,11696.33,2,2
Belarus,112,BLR,2005,9935163,11950.984,2,2
Serbia,688,SRB,2005,7830944,12010.711,2,2
South Africa,710,ZAF,2005,49017147,12013.986,2,2
Saint Lucia,662,LCA,2005,165386,12039.461,2,2
Brazil,76,BRA,2005,186797334,12169.85,2,2
Grenada,308,GRD,2005,110254,12752.433,2,2
"Iran, Islamic Republic of",364,IRN,2005,70182594,13300.549,2,2
Suriname,740,SUR,2005,516220,13360.087,2,2
Maldives,462,MDV,2005,307018,13382.377,2,2
Gabon,266,GAB,2005,1458353,13508.509,2,2
Costa Rica,188,CRI,2005,4315887,13543.776,2,2
Mauritius,480,MUS,2005,1258048,13913.914,2,2
Montenegro,499,MNE,2005,632875,14135.222,2,2
Lebanon,422,LBN,2005,4643044,14222.715,2,2
Uruguay,858,URY,2005,3317665,14395.731,2,2
Bulgaria,100,BGR,2005,7815221,14824.544,2,2
Kazakhstan,398,KAZ,2005,15656248,15396.172,2,2
Panama,591,PAN,2005,3305868,15424.22,2,2
Barbados,52,BRB,2005,269477,15448.439,2,2
Romania,642,ROU,2005,21092264,16398.896,2,2
Equatorial Guinea,226,GNQ,2005,864726,16681.156,2,2
Venezuela,862,VEN,2005,26668785,16817.906,2,2
Chile,152,CHL,2005,16175311,17046.355,2,2
Malaysia,458,MYS,2005,25923536,17166.006,2,2
Argentina,32,ARG,2005,39070501,17191.188,2,2
Mexico,484,MEX,2005,105442402,17507.355,2,2
Turkey,792,TUR,2005,68704715,17991.482,2,2
Palau,585,PLW,2005,19831,18133.283,2,2
Poland,616,POL,2005,38575911,18480.857,2,2
Antigua and Barbuda,28,ATG,2005,79869,18613.879,2,2
Russian Federation,643,RUS,2005,143800049,19541.549,2,2
Slovakia,703,SVK,2005,5376242,19569.607,2,2
Latvia,428,LVA,2005,2233157,20129.361,2,2
Seychelles,690,SYC,2005,85883,20281.828,2,2
Lithuania,440,LTU,2005,3373533,20713.777,2,2
Saint Kitts and Nevis,659,KNA,2005,46725,21733.447,2,2
Hungary,348,HUN,2005,10073525,22839.377,2,2
Croatia,191,HRV,2005,4429681,23233.445,2,2
Trinidad and Tobago,780,TTO,2005,1369075,23305.488,2,2
Estonia,233,EST,2005,1354662,25191.31,2,2
Malta,470,MLT,2005,410208,28280.55,2,3
"Korea, Republic of",410,KOR,2005,47889573,28433.867,2,3
Czech Republic,203,CZE,2005,10280113,28955.752,2,2
Israel,376,ISR,2005,6714124,30415,2,3
Portugal,620,PRT,2005,10523315,30676.15,2,2
Slovenia,705,SVN,2005,2004778,30834.135,3,2
Libya,434,LBY,2005,5837986,30849.588,3,2
Greece,300,GRC,2005,11113448,34612.46,3,2
New Zealand,554,NZL,2005,4132781,35018.836,3,3
Oman,512,OMN,2005,2515192,35381.63,3,3
Cyprus,196,CYP,2005,1037062,35767.473,3,3
Bahamas,44,BHS,2005,347804,36554.312,3,3
Spain,724,ESP,2005,43685374,37439.664,3,3
Japan,392,JPN,2005,127798373,39119.145,3,3
Australia,36,AUS,2005,20171731,41168.043,3,3
France,250,FRA,2005,60510079,42345.12,3,3
United Kingdom,826,GBR,2005,60383741,43108.902,3,3
Hong Kong,344,HKG,2005,6936874,43535.855,3,3
Canada,124,CAN,2005,32215916,43762.613,3,3
Saudi Arabia,682,SAU,2005,24397644,43848.156,3,3
Germany,276,DEU,2005,81212168,44309.406,3,3
Italy,380,ITA,2005,58199876,44329.465,3,3
Iceland,352,ISL,2005,297029,44540.582,3,3
Finland,246,FIN,2005,5246071,44976.906,3,3
Bahrain,48,BHR,2005,901921,45664.46,3,3
Sweden,752,SWE,2005,9051738,46058.418,3,3
Belgium,56,BEL,2005,10516978,46929.15,3,3
Netherlands,528,NLD,2005,16261831,48605.6,3,3
Austria,40,AUT,2005,8227034,49280.023,3,3
Ireland,372,IRL,2005,4121216,50383.23,3,3
Denmark,208,DNK,2005,5436313,51891.164,3,3
Andorra,20,AND,2005,79826,54886.105,3,3
United States,840,USA,2005,296842670,54956.44,3,3
Norway,578,NOR,2005,4623689,62999.793,3,3
Singapore,702,SGP,2005,4344637,64037.047,3,3
Switzerland,756,CHE,2005,7428435,66132.266,3,3
Brunei Darussalam,96,BRN,2005,366717,69714.53,3,3
Qatar,634,QAT,2005,848710,80197.34,3,3
San Marino,674,SMR,2005,29508,83103.34,3,3
Kuwait,414,KWT,2005,2235403,84910.57,3,3
United Arab Emirates,784,ARE,2005,4280993,97835.46,3,3
Luxembourg,442,LUX,2005,464860,101427.57,3,3
Liechtenstein,438,LIE,2005,34603,107986.84,3,3
Democratic Republic of the Congo,180,COD,2006,58381630,749.8035,1,1
Somalia,706,SOM,2006,10784973,781.8967,1,1
Burundi,108,BDI,2006,7658190,803.9782,1,1
Mozambique,508,MOZ,2006,20735982,828.8803,1,1
Ethiopia,231,ETH,2006,79691050,915.68,1,1
Niger,562,NER,2006,14365168,1025.8683,1,1
Central African Republic,140,CAF,2006,4294352,1026.6998,1,1
Sierra Leone,694,SLE,2006,5809774,1069.9333,1,1
Zimbabwe,716,ZWE,2006,12330490,1083.6235,1,1
Malawi,454,MWI,2006,13118307,1086.7349,1,1
Liberia,430,LBR,2006,3455397,1146.2881,1,1
Rwanda,646,RWA,2006,9270066,1186.1178,1,1
Chad,148,TCD,2006,10365614,1225.3494,1,1
Burkina Faso,854,BFA,2006,14316242,1518.4963,1,1
Madagascar,450,MDG,2006,19350299,1524.0762,1,1
Togo,768,TGO,2006,5874240,1525.608,1,1
Eritrea,232,ERI,2006,2880093,1545.3593,1,1
Uganda,800,UGA,2006,28773227,1550.6198,1,1
Afghanistan,4,AFG,2006,25442944,1577.8702,1,1
Guinea-Bissau,624,GNB,2006,1414091,1616.6139,1,1
United Republic of Tanzania,834,TZA,2006,40562052,1736.1377,1,1
Guinea,324,GIN,2006,9330625,1756.7712,1,1
Mali,466,MLI,2006,13623541,1854.3984,1,1
Gambia,270,GMB,2006,1711294,1941.113,1,1
Myanmar,104,MMR,2006,48088274,1945.6271,1,1
Solomon Islands,90,SLB,2006,493430,2069.829,1,1
Djibouti,262,DJI,2006,846947,2180.6145,1,1
Cambodia,116,KHM,2006,13477779,2224.9429,1,1
Zambia,894,ZMB,2006,11971567,2263.1758,1,1
Nauru,520,NRU,2006,10294,2276.6077,1,2
Nepal,524,NPL,2006,26518971,2301.73,1,1
Tajikistan,762,TJK,2006,7057417,2447.1863,1,1
Cote d'Ivoire,384,CIV,2006,19394057,2486.2192,1,1
Benin,204,BEN,2006,8402631,2538.5857,1,1
Kiribati,296,KIR,2006,100083,2589.6204,1,1
Papua New Guinea,598,PNG,2006,6708217,2646.3342,1,1
Lesotho,426,LSO,2006,1976780,2703.8584,1,1
Vanuatu,548,VUT,2006,222923,2754.6104,1,1
Senegal,686,SEN,2006,11263387,2768.068,1,1
Haiti,332,HTI,2006,9266288,2913.1926,1,1
Comoros,174,COM,2006,604658,2916.5715,1,1
Bangladesh,50,BGD,2006,142628831,2970.873,1,1
Sao Tome and Principe,678,STP,2006,165725,3061.547,1,1
Ghana,288,GHA,2006,23098586,3158.8767,1,1
Cameroon,120,CMR,2006,17751333,3223.5725,1,1
Lao People's Democratic Republic,418,LAO,2006,5946593,3254.6135,1,1
India,356,IND,2006,1172373788,3406.8105,1,1
Uzbekistan,860,UZB,2006,26926819,3425.1592,1,1
Kenya,404,KEN,2006,36925253,3504.4102,1,1
Kyrgyzstan,417,KGZ,2006,5246785,3533.2666,1,1
Yemen,887,YEM,2006,21966298,3633.886,1,1
Pakistan,586,PAK,2006,178069984,3899.861,1,1
"Micronesia, Federated States of",583,FSM,2006,110301,3916.5967,1,1
Congo,178,COG,2006,3813323,3947.8433,1,1
Nigeria,566,NGA,2006,144329764,3960.1982,1,1
Tuvalu,798,TUV,2006,10030,4119.9907,1,1
Nicaragua,558,NIC,2006,5529811,4308.029,1,1
Marshall Islands,584,MHL,2006,54208,4429.601,1,1
Honduras,340,HND,2006,7745200,4441.444,1,1
Sudan,729,SDN,2006,30332968,4576.374,1,1
"Palestine, State of",275,PSE,2006,3627668,5045.582,1,1
Samoa,882,WSM,2006,189379,5078.4976,1,1
Viet Nam,704,VNM,2006,83951800,5096.826,1,1
Mauritania,478,MRT,2006,3081229,5182.304,1,1
Tonga,776,TON,2006,106190,5269.2524,1,1
Timor-Leste,626,TLS,2006,994564,5488.991,1,1
Bhutan,64,BTN,2006,673260,5599.0815,1,1
Bolivia,68,BOL,2006,9542663,5614.774,1,1
Angola,24,AGO,2006,20162340,5666.7183000000005,1,1
Cape Verde,132,CPV,2006,498884,5682.8457,1,1
Philippines,608,PHL,2006,87901835,5718.78,1,1
China,156,CHN,2006,1313086567,5969.088,1,2
Morocco,504,MAR,2006,30833022,6054.8877,1,1
Cuba,192,CUB,2006,11260630,6209.164,1,1
Mongolia,496,MNG,2006,2581242,6311.693,1,1
Indonesia,360,IDN,2006,231797427,6609.4863,1,2
Syrian Arab Republic,760,SYR,2006,19432009,6622.0806,1,1
Swaziland,748,SWZ,2006,1077735,6691.2134,1,1
Guatemala,320,GTM,2006,13412406,6819.8047,2,1
Iraq,368,IRQ,2006,28905607,7003.77,2,2
El Salvador,222,SLV,2006,6034436,7016.275,2,1
Peru,604,PER,2006,28381078,7312.781,2,2
Guyana,328,GUY,2006,758367,7508.1704,2,2
Sri Lanka,144,LKA,2006,19870706,7510.938,2,2
Turkmenistan,795,TKM,2006,4954029,7903.8228,2,2
Georgia,268,GEO,2006,3933867,8243.604,2,2
Azerbaijan,31,AZE,2006,8763353,8249.356,2,2
"Moldova, Republic of",498,MDA,2006,3942748,8302.753,2,2
Namibia,516,NAM,2006,1986558,8315.341,2,2
Paraguay,600,PRY,2006,5534675,8511.721,2,2
Armenia,51,ARM,2006,3026486,8681.503,2,2
Albania,8,ALB,2006,3003387,8814.489,2,2
Egypt,818,EGY,2006,80629670,8898.633,2,2
Tunisia,788,TUN,2006,10483558,8901.311,2,2
Belize,84,BLZ,2006,288729,9040.536,2,2
Bosnia and Herzegovina,70,BIH,2006,4058086,9417.139,2,2
Ecuador,218,ECU,2006,14009061,9419.404,2,2
Fiji,242,FJI,2006,883083,9714.8125,2,2
Jamaica,388,JAM,2006,2689660,9843.112,2,2
Algeria,12,DZA,2006,33435080,10198.974,2,2
Colombia,170,COL,2006,42772910,10423.063,2,2
Dominican Republic,214,DOM,2006,9284168,10473.728,2,2
Saint Vincent and the Grenadines,670,VCT,2006,111427,11017.661,2,2
Jordan,400,JOR,2006,6075548,11084.742,2,2
Dominica,212,DMA,2006,68742,11280.914,2,2
Ukraine,804,UKR,2006,46592556,11674.101,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2006,2081075,11754.296,2,2
Gabon,266,GAB,2006,1502534,12073.481,2,2
Grenada,308,GRD,2006,110988,12154.074,2,2
Thailand,764,THA,2006,66319525,12266.11,2,2
Brazil,76,BRA,2006,188820682,12561.679,2,2
South Africa,710,ZAF,2006,49491756,12565.246,2,2
Serbia,688,SRB,2006,7794792,12579.256,2,2
Botswana,72,BWA,2006,1928704,12687.616,2,2
Saint Lucia,662,LCA,2006,166470,13045.135,2,2
Belarus,112,BLR,2006,9874700,13174.198,2,2
"Iran, Islamic Republic of",364,IRN,2006,71275760,13787.769,2,2
Suriname,740,SUR,2006,522023,13937.08,2,2
Lebanon,422,LBN,2006,4719864,14436.273,2,2
Costa Rica,188,CRI,2006,4378172,14454.022,2,2
Mauritius,480,MUS,2006,1264767,14674.572,2,2
Uruguay,858,URY,2006,3322282,15060.477,2,2
Montenegro,499,MNE,2006,632545,15440.48,2,2
Bulgaria,100,BGR,2006,7766036,15543.423,2,2
Barbados,52,BRB,2006,270425,16011.57,2,2
Kazakhstan,398,KAZ,2006,15822748,16317.191,2,2
Maldives,462,MDV,2006,314401,16391.408,2,2
Panama,591,PAN,2006,3368573,16476.4,2,2
Chile,152,CHL,2006,16334575,17211.436,2,2
Romania,642,ROU,2006,20909401,17729.11,2,2
Malaysia,458,MYS,2006,26509413,17986.871,2,2
Mexico,484,MEX,2006,106886790,18146.754,2,2
Venezuela,862,VEN,2006,27102081,18193.889,2,2
Palau,585,PLW,2006,19619,18193.955,2,2
Turkey,792,TUR,2006,69601333,18989.617,2,2
Poland,616,POL,2006,38547179,19507.406,2,2
Argentina,32,ARG,2006,39476851,20034.447,2,2
Antigua and Barbuda,28,ATG,2006,80895,20746.77,2,2
Russian Federation,643,RUS,2006,143338669,21083.293,2,2
Equatorial Guinea,226,GNQ,2006,905418,21137.021,2,2
Slovakia,703,SVK,2006,5377235,21181.713,2,2
Seychelles,690,SYC,2006,87093,21704.562,2,2
Latvia,428,LVA,2006,2203913,22419.297,2,2
Lithuania,440,LTU,2006,3322932,22534.086,2,2
Saint Kitts and Nevis,659,KNA,2006,46874,22778.564,2,2
Hungary,348,HUN,2006,10057063,23816.232,2,2
Croatia,191,HRV,2006,4417560,24318.379,2,2
Trinidad and Tobago,780,TTO,2006,1376919,26209.229,2,2
Estonia,233,EST,2006,1346709,27463.04,2,2
Malta,470,MLT,2006,411197,28558.291,2,3
"Korea, Republic of",410,KOR,2006,48049347,29901.613,2,3
Czech Republic,203,CZE,2006,10304815,30337.12,2,2
Portugal,620,PRT,2006,10543947,30652.508,2,2
Israel,376,ISR,2006,6832077,31691.738,2,3
Slovenia,705,SVN,2006,2013570,32399.434,3,2
Libya,434,LBY,2006,5973369,32863.832,3,2
New Zealand,554,NZL,2006,4179978,35486.96,3,3
Greece,300,GRC,2006,11106093,35857.4,3,2
Cyprus,196,CYP,2006,1055438,36712.56,3,3
Bahamas,44,BHS,2006,352664,36878.426,3,3
Oman,512,OMN,2006,2560649,36924.562,3,3
Spain,724,ESP,2006,44422831,38140.62,3,3
Japan,392,JPN,2006,127902167,39802.18,3,3
Australia,36,AUS,2006,20467030,41858.098,3,3
United Kingdom,826,GBR,2006,60803700,43109.44,3,3
France,250,FRA,2006,60919150,43199.953,3,3
Saudi Arabia,682,SAU,2006,25382870,43423.38,3,3
Canada,124,CAN,2006,32531867,44669.613,3,3
Italy,380,ITA,2006,58429903,45094.336,3,3
Iceland,352,ISL,2006,304070,45274.613,3,3
Bahrain,48,BHR,2006,970981,45300.723,3,3
Germany,276,DEU,2006,81177817,46443.055,3,3
Finland,246,FIN,2006,5266251,46836.6,3,3
Hong Kong,344,HKG,2006,6960595,47285.824,3,3
Belgium,56,BEL,2006,10582975,47897.25,3,3
Sweden,752,SWE,2006,9104719,48518.035,3,3
Netherlands,528,NLD,2006,16325677,50729.215,3,3
Austria,40,AUT,2006,8267763,50960.164,3,3
Ireland,372,IRL,2006,4234806,52113.07,3,3
Denmark,208,DNK,2006,5457864,53953.004,3,3
United States,840,USA,2006,299753098,55812.637,3,3
Andorra,20,AND,2006,80221,57242.223,3,3
Norway,578,NOR,2006,4661087,63394.066,3,3
Switzerland,756,CHE,2006,7475010,67796.79,3,3
Singapore,702,SGP,2006,4486583,69705.85,3,3
Brunei Darussalam,96,BRN,2006,372808,71591.28,3,3
San Marino,674,SMR,2006,29959,85586.43,3,3
Kuwait,414,KWT,2006,2363409,87907.4,3,3
Luxembourg,442,LUX,2006,472404,91790.125,3,3
Qatar,634,QAT,2006,1015060,91831.66,3,3
United Arab Emirates,784,ARE,2006,4898954,94550.086,3,3
Liechtenstein,438,LIE,2006,34889,119723.69,3,3
Democratic Republic of the Congo,180,COD,2007,60289422,765.9446,1,1
Burundi,108,BDI,2007,7944609,803.8522,1,1
Somalia,706,SOM,2007,11118092,810.30676,1,1
Mozambique,508,MOZ,2007,21280513,881.3191,1,1
Ethiopia,231,ETH,2007,81996185,993.4974,1,1
Niger,562,NER,2007,14897873,1016.80383,1,1
Zimbabwe,716,ZWE,2007,12450568,1052.4586,1,1
Central African Republic,140,CAF,2007,4375569,1055.5079,1,1
Malawi,454,MWI,2007,13495463,1157.775,1,1
Liberia,430,LBR,2007,3632740,1194.2944,1,1
Rwanda,646,RWA,2007,9523168,1248.4922,1,1
Chad,148,TCD,2007,10722731,1359.1117,1,1
Sierra Leone,694,SLE,2007,5939163,1392.9974,1,1
Togo,768,TGO,2007,6047537,1469.1234,1,1
Burkina Faso,854,BFA,2007,14757074,1533.5605,1,1
Eritrea,232,ERI,2007,2926168,1545.3722,1,1
Madagascar,450,MDG,2007,19924958,1585.9729,1,1
Guinea-Bissau,624,GNB,2007,1450572,1634.3488,1,1
Uganda,800,UGA,2007,29629804,1641.2928,1,1
United Republic of Tanzania,834,TZA,2007,41716497,1781.2808,1,1
Guinea,324,GIN,2007,9547082,1833.6824,1,1
Mali,466,MLI,2007,14080912,1858.5665,1,1
Afghanistan,4,AFG,2007,25903301,1894.8776,1,1
Gambia,270,GMB,2007,1764883,1945.652,1,1
Solomon Islands,90,SLB,2007,504619,2027.5703,1,1
Myanmar,104,MMR,2007,48445647,2145.143,1,1
Djibouti,262,DJI,2007,865196,2240.2664,1,1
Zambia,894,ZMB,2007,12402073,2319.4656,1,1
Nepal,524,NPL,2007,26713655,2368.751,1,1
Cambodia,116,KHM,2007,13714791,2425.4966,1,1
Cote d'Ivoire,384,CIV,2007,19817700,2476.5237,1,1
Tajikistan,762,TJK,2007,7188391,2576.2869,1,1
Benin,204,BEN,2007,8647761,2610.2048,1,1
Kiribati,296,KIR,2007,101998,2658.3442,1,1
Vanuatu,548,VUT,2007,228345,2759.3948,1,1
Senegal,686,SEN,2007,11563869,2772.6746,1,1
Papua New Guinea,598,PNG,2007,6921066,2836.631,1,1
Comoros,174,COM,2007,616899,2893.1216,1,1
Nauru,520,NRU,2007,10267,2914.2012,1,2
Lesotho,426,LSO,2007,1983465,2980.8691,1,1
Haiti,332,HTI,2007,9420826,2998.2812,1,1
Sao Tome and Principe,678,STP,2007,169845,3108.9973,1,1
Bangladesh,50,BGD,2007,144135934,3169.9482,1,1
Ghana,288,GHA,2007,23708320,3212.674,1,1
Cameroon,120,CMR,2007,18251866,3242.9094,1,1
Congo,178,COG,2007,3956329,3559.4976,1,1
India,356,IND,2007,1189691809,3627.06,1,1
Kenya,404,KEN,2007,38036793,3629.1167,1,1
Yemen,887,YEM,2007,22641538,3652.8594,1,1
Kyrgyzstan,417,KGZ,2007,5294766,3813.7446,1,1
Lao People's Democratic Republic,418,LAO,2007,6041348,3868.8472,1,1
"Micronesia, Federated States of",583,FSM,2007,109532,3871.6733,1,1
Pakistan,586,PAK,2007,181924521,3985.2966,1,1
Uzbekistan,860,UZB,2007,27309616,3989.4573,1,1
Nigeria,566,NGA,2007,148294028,3998.7976,1,1
Tuvalu,798,TUV,2007,10149,4133.248,1,1
Nicaragua,558,NIC,2007,5607453,4489.321,1,1
Marshall Islands,584,MHL,2007,54038,4607.8706,1,1
Honduras,340,HND,2007,7924462,4684.9937,1,1
Sudan,729,SDN,2007,31191163,4712.4907,1,1
Mauritania,478,MRT,2007,3153508,4988.408,1,1
Tonga,776,TON,2007,106638,5105.5146,1,1
"Palestine, State of",275,PSE,2007,3717878,5164.698,1,1
Viet Nam,704,VNM,2007,84762269,5375.0605,1,1
Samoa,882,WSM,2007,190478,5419.4854,1,1
Bolivia,68,BOL,2007,9711152,5755.339,1,1
Philippines,608,PHL,2007,89561377,5965.676,1,1
Morocco,504,MAR,2007,31232633,6193.031,1,1
Cape Verde,132,CPV,2007,504733,6229.02,1,1
Angola,24,AGO,2007,20909684,6355.225,1,1
Bhutan,64,BTN,2007,681614,6484.16,1,1
Cuba,192,CUB,2007,11269887,6623.136,1,1
Syrian Arab Republic,760,SYR,2007,20703005,6640.384,1,1
China,156,CHN,2007,1321513224,6810.158,1,2
Mongolia,496,MNG,2007,2605643,6819.7954,1,1
Indonesia,360,IDN,2007,234858289,6947.9736,1,2
Swaziland,748,SWZ,2007,1084008,7001.1167,1,1
Guatemala,320,GTM,2007,13696606,7094.5303,1,1
El Salvador,222,SLV,2007,6044131,7141.118,2,1
Iraq,368,IRQ,2007,28660887,7222.7754,2,2
Timor-Leste,626,TLS,2007,1019362,7254.9004,2,1
Peru,604,PER,2007,28600387,7896.022,2,2
Sri Lanka,144,LKA,2007,20078655,7960.6187,2,2
Guyana,328,GUY,2007,756521,8147.497,2,2
"Moldova, Republic of",498,MDA,2007,3876843,8404.98,2,2
Namibia,516,NAM,2007,2011492,8479.21,2,2
Belize,84,BLZ,2007,297173,8923.74,2,2
Turkmenistan,795,TKM,2007,5024894,8950.017,2,2
Georgia,268,GEO,2007,3906470,9174.358,2,2
Paraguay,600,PRY,2007,5590145,9310.215,2,2
Tunisia,788,TUN,2007,10580395,9369.191,2,2
Egypt,818,EGY,2007,82218755,9382.937,2,2
Albania,8,ALB,2007,2976084,9399.456,2,2
Ecuador,218,ECU,2007,14251835,9444.18,2,2
Fiji,242,FJI,2007,890648,9626.003,2,2
Azerbaijan,31,AZE,2007,8878411,9876.347,2,2
Jamaica,388,JAM,2007,2701221,9949.919,2,2
Armenia,51,ARM,2007,3004393,10016.917,2,2
Bosnia and Herzegovina,70,BIH,2007,4007876,10091.541,2,2
Algeria,12,DZA,2007,33983827,10619.532,2,2
Colombia,170,COL,2007,43306582,10938.934,2,2
Dominican Republic,214,DOM,2007,9402206,11102.555,2,2
Jordan,400,JOR,2007,6473457,11361.683,2,2
Saint Vincent and the Grenadines,670,VCT,2007,110824,11563.964,2,2
Dominica,212,DMA,2007,68775,11890.888,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2007,2083488,11959.602,2,2
Gabon,266,GAB,2007,1549774,12126.018,2,2
Grenada,308,GRD,2007,111725,12641.815,2,2
Ukraine,804,UKR,2007,46313068,12768.994,2,2
Thailand,764,THA,2007,66826754,12876.546,2,2
South Africa,710,ZAF,2007,49996094,12936.525,2,2
Saint Lucia,662,LCA,2007,167518,13103.716,2,2
Brazil,76,BRA,2007,190779453,13235.175,2,2
Botswana,72,BWA,2007,1966977,13360.266,2,2
Serbia,688,SRB,2007,7758174,13407.839,2,2
Maldives,462,MDV,2007,325126,14162.428,2,2
Belarus,112,BLR,2007,9825986,14299.794,2,2
"Iran, Islamic Republic of",364,IRN,2007,72319418,14739.213,2,2
Suriname,740,SUR,2007,527946,14821.293,2,2
Costa Rica,188,CRI,2007,4440019,15479.9,2,2
Mauritius,480,MUS,2007,1270584,15790.746,2,2
Lebanon,422,LBN,2007,4809608,15826.684,2,2
Bulgaria,100,BGR,2007,7719035,15884.662,2,2
Uruguay,858,URY,2007,3328651,16017.985,2,2
Montenegro,499,MNE,2007,631923,16410.734,2,2
Barbados,52,BRB,2007,271444,16660.504,2,2
Kazakhstan,398,KAZ,2007,16006136,17274.633,2,2
Chile,152,CHL,2007,16495538,18080.79,2,2
Mexico,484,MEX,2007,108302973,18290.89,2,2
Panama,591,PAN,2007,3431614,18520.13,2,2
Malaysia,458,MYS,2007,27092604,18861.514,2,2
Palau,585,PLW,2007,19366,18944.502,2,2
Romania,642,ROU,2007,20744230,19277.33,2,2
Venezuela,862,VEN,2007,27525097,19485.748,2,2
Turkey,792,TUR,2007,70468869,19634.086,2,2
Poland,616,POL,2007,38521874,20717.947,2,2
Argentina,32,ARG,2007,39876111,21766.03,2,2
Seychelles,690,SYC,2007,88325,21885.342,2,2
Antigua and Barbuda,28,ATG,2007,82016,22369.738,2,2
Saint Kitts and Nevis,659,KNA,2007,47015,23012.432,2,2
Russian Federation,643,RUS,2007,143117693,23081.195,2,2
Slovakia,703,SVK,2007,5378382,23479.53,2,2
Hungary,348,HUN,2007,10041172,23552.328,2,2
Equatorial Guinea,226,GNQ,2007,948814,23730.365,2,2
Latvia,428,LVA,2007,2176053,24708.201,2,2
Lithuania,440,LTU,2007,3272418,24858.623,2,2
Croatia,191,HRV,2007,4405532,25599.297,2,2
Trinidad and Tobago,780,TTO,2007,1384861,26428.229,2,2
Estonia,233,EST,2007,1340574,29159.932,2,2
Malta,470,MLT,2007,412081,29539.646,2,3
Portugal,620,PRT,2007,10565551,31347.229,2,2
"Korea, Republic of",410,KOR,2007,48220601,31488.496,2,3
Czech Republic,203,CZE,2007,10337829,31756.586,2,2
Israel,376,ISR,2007,6952003,33095.906,2,3
Libya,434,LBY,2007,6097177,34056.79,3,2
Slovenia,705,SVN,2007,2023229,34096.438,3,2
New Zealand,554,NZL,2007,4221494,36002.05,3,3
Greece,300,GRC,2007,11091493,36669.81,3,2
Bahamas,44,BHS,2007,357666,36853.457,3,3
Cyprus,196,CYP,2007,1073873,37413.605,3,3
Oman,512,OMN,2007,2605700,37811.85,3,3
Spain,724,ESP,2007,45245782,38549.402,3,3
Japan,392,JPN,2007,128006426,40496.55,3,3
Saudi Arabia,682,SAU,2007,26400068,42749.312,3,3
Australia,36,AUS,2007,20830828,42760.18,3,3
United Kingdom,826,GBR,2007,61260676,43647.09,3,3
France,250,FRA,2007,61329376,43972.273,3,3
Canada,124,CAN,2007,32862459,45203.816,3,3
Italy,380,ITA,2007,58778482,45390.37,3,3
Bahrain,48,BHR,2007,1040532,46035.83,3,3
Germany,276,DEU,2007,81183830,47778.508,3,3
Iceland,352,ISL,2007,311853,48591.508,3,3
Finland,246,FIN,2007,5288689,48806.832,3,3
Belgium,56,BEL,2007,10653697,49272.082,3,3
Sweden,752,SWE,2007,9164272,50017.766,3,3
Hong Kong,344,HKG,2007,7001456,50458.184,3,3
Netherlands,528,NLD,2007,16391232,52315.242,3,3
Austria,40,AUT,2007,8294722,52510.54,3,3
Ireland,372,IRL,2007,4359834,52648.844,3,3
Denmark,208,DNK,2007,5479722,53832.945,3,3
United States,840,USA,2007,302743399,56576.645,3,3
Andorra,20,AND,2007,78168,59658.1,3,3
Norway,578,NOR,2007,4709577,64317.598,3,3
Switzerland,756,CHE,2007,7541904,65454.426,3,3
Brunei Darussalam,96,BRN,2007,378748,70932.83,3,3
Singapore,702,SGP,2007,4663256,73177.02,3,3
United Arab Emirates,784,ARE,2007,5872624,82420.64,3,3
Kuwait,414,KWT,2007,2506769,86171.945,3,3
San Marino,674,SMR,2007,30372,88034.234,3,3
Qatar,634,QAT,2007,1231893,89343.86,3,3
Luxembourg,442,LUX,2007,479868,109543.08,3,3
Liechtenstein,438,LIE,2007,35150,132691.42,3,3
Democratic Republic of the Congo,180,COD,2008,62249724,766.6702,1,1
Burundi,108,BDI,2008,8278109,810.3301,1,1
Somalia,706,SOM,2008,11444870,840.9982,1,1
Zimbabwe,716,ZWE,2008,12550347,895.94916,1,1
Mozambique,508,MOZ,2008,21845571,926.0131,1,1
Niger,562,NER,2008,15455175,1051.6703,1,1
Ethiopia,231,ETH,2008,84357105,1069.5988,1,1
Central African Republic,140,CAF,2008,4467233,1094.3138,1,1
Eritrea,232,ERI,2008,3005779,1208.345,1,1
Malawi,454,MWI,2008,13889423,1210.878,1,1
Liberia,430,LBR,2008,3783887,1228.5201,1,1
South Sudan,728,SSD,2008,8823888,1259.9,1,1
Chad,148,TCD,2008,11098664,1312.5251,1,1
Rwanda,646,RWA,2008,9781996,1347.6997,1,1
